Index,Filename,Tempo,Tick Length,Looping,Loop Start,Stereo
330,mus_berry_pick,74,2520,TRUE,24,TRUE
322,mus_caught,70,780,TRUE,12,TRUE
319,mus_caught_intro,68,180,FALSE,-1,TRUE
309,mus_celadon,55,1728,TRUE,96,TRUE
279,mus_cinnabar,60,1728,TRUE,96,TRUE
290,mus_credits,65,11664,FALSE,-1,TRUE
282,mus_cycling,67,1836,TRUE,12,TRUE
317,mus_dex_rating,37,96,FALSE,-1,TRUE
0,mus_dummy,-1,0,FALSE,-1,FALSE
285,mus_encounter_boy,77,960,TRUE,576,TRUE
343,mus_encounter_deoxys,64,768,TRUE,0,TRUE
284,mus_encounter_girl,87,468,TRUE,84,TRUE
342,mus_encounter_gym_leader,82,576,TRUE,192,TRUE
315,mus_encounter_rival,84,1344,TRUE,192,TRUE
283,mus_encounter_rocket,73,504,TRUE,120,TRUE
264,mus_evolution,60,1536,TRUE,768,TRUE
263,mus_evolution_intro,60,48,FALSE,-1,TRUE
259,mus_evolved,75,228,FALSE,-1,TRUE
272,mus_follow_me,73,960,TRUE,576,TRUE
308,mus_fuchsia,60,1632,TRUE,96,TRUE
273,mus_game_corner,73,2520,TRUE,24,TRUE
321,mus_game_freak,75,522,FALSE,-1,TRUE
275,mus_gym,64,1728,TRUE,0,TRUE
286,mus_hall_of_fame,76,1728,TRUE,96,TRUE
256,mus_heal,66,120,FALSE,-1,TRUE
281,mus_heal_unused,73,120,FALSE,-1,FALSE
277,mus_intro_fight,94,912,FALSE,-1,TRUE
276,mus_jigglypuff,73,384,FALSE,-1,TRUE
280,mus_lavender,64,4224,TRUE,384,TRUE
257,mus_level_up,87,72,FALSE,-1,TRUE
270,mus_move_deleted,75,156,FALSE,-1,TRUE
288,mus_mt_moon,55,3900,TRUE,0,TRUE
329,mus_mystery_gift,62,864,TRUE,96,TRUE
328,mus_net_center,57,1536,TRUE,0,TRUE
325,mus_new_game_exit,60,96,FALSE,-1,TRUE
323,mus_new_game_instruct,60,396,TRUE,12,FALSE
324,mus_new_game_intro,60,576,TRUE,0,TRUE
302,mus_oak,80,2400,TRUE,1632,TRUE
301,mus_oak_lab,60,816,TRUE,48,TRUE
260,mus_obtain_badge,72,300,FALSE,-1,TRUE
262,mus_obtain_berry,70,108,FALSE,-1,TRUE
258,mus_obtain_item,95,180,FALSE,-1,TRUE
318,mus_obtain_key_item,36,72,FALSE,-1,TRUE
261,mus_obtain_tmhm,70,180,FALSE,-1,TRUE
300,mus_pallet,44,3072,TRUE,1536,TRUE
314,mus_pewter,63,3096,TRUE,24,TRUE
320,mus_photo,96,96,FALSE,-1,TRUE
303,mus_poke_center,58,1536,TRUE,0,TRUE
338,mus_poke_flute,40,1632,FALSE,-1,TRUE
326,mus_poke_jump,69,2520,TRUE,24,TRUE
289,mus_poke_mansion,66,6144,TRUE,3456,TRUE
306,mus_poke_tower,67,3168,TRUE,96,TRUE
316,mus_rival_exit,84,1248,TRUE,96,TRUE
274,mus_rocket_hideout,65,3840,TRUE,96,TRUE
291,mus_route1,58,2316,TRUE,1164,TRUE
294,mus_route11,62,3264,TRUE,1728,TRUE
292,mus_route24,59,984,TRUE,24,TRUE
293,mus_route3,62,1788,TRUE,252,TRUE
265,mus_rs_vs_gym_leader,98,5952,TRUE,960,TRUE
266,mus_rs_vs_trainer,99,7104,TRUE,960,TRUE
267,mus_school,58,1728,TRUE,0,TRUE
335,mus_sevii_123,63,3096,TRUE,24,TRUE
336,mus_sevii_45,60,2508,TRUE,204,TRUE
337,mus_sevii_67,58,2016,TRUE,480,TRUE
331,mus_sevii_cave,55,3900,TRUE,0,TRUE
334,mus_sevii_dungeon,64,5388,TRUE,12,TRUE
333,mus_sevii_route,62,1848,TRUE,216,TRUE
307,mus_silph,57,3336,TRUE,168,TRUE
268,mus_slots_jackpot,72,252,FALSE,-1,TRUE
269,mus_slots_win,72,144,FALSE,-1,TRUE
345,mus_slow_pallet,36,3072,TRUE,1536,TRUE
304,mus_ss_anne,57,3264,TRUE,384,TRUE
305,mus_surf,50,1296,TRUE,144,TRUE
346,mus_teachy_tv_menu,72,216,TRUE,24,TRUE
332,mus_teachy_tv_show,73,960,TRUE,576,TRUE
278,mus_title,70,2520,TRUE,216,TRUE
271,mus_too_bad,90,168,FALSE,-1,TRUE
344,mus_trainer_tower,64,1728,TRUE,0,TRUE
327,mus_union_room,67,2520,TRUE,24,TRUE
313,mus_vermillion,58,1728,TRUE,0,TRUE
312,mus_victory_gym_leader,69,2649,TRUE,345,TRUE
295,mus_victory_road,68,3288,TRUE,1752,TRUE
310,mus_victory_trainer,68,880,TRUE,112,TRUE
311,mus_victory_wild,70,873,TRUE,105,TRUE
287,mus_viridian_forest,64,5388,TRUE,12,TRUE
299,mus_vs_champion,86,5088,TRUE,960,TRUE
339,mus_vs_deoxys,81,5184,TRUE,960,TRUE
296,mus_vs_gym_leader,93,8256,TRUE,4224,TRUE
341,mus_vs_legend,91,3264,TRUE,960,TRUE
340,mus_vs_mewtwo,91,3264,TRUE,960,TRUE
297,mus_vs_trainer,86,7008,TRUE,1344,TRUE
298,mus_vs_wild,91,3264,TRUE,960,TRUE
98,se_applause,75,288,FALSE,-1,TRUE
23,se_ball,64,6,FALSE,-1,FALSE
68,se_balloon_blue,120,18,FALSE,-1,FALSE
67,se_balloon_red,120,24,FALSE,-1,FALSE
69,se_balloon_yellow,120,18,FALSE,-1,FALSE
49,se_ball_bounce_1,75,12,FALSE,-1,FALSE
50,se_ball_bounce_2,75,12,FALSE,-1,FALSE
51,se_ball_bounce_3,75,12,FALSE,-1,FALSE
52,se_ball_bounce_4,75,12,FALSE,-1,FALSE
15,se_ball_open,45,15,FALSE,-1,FALSE
54,se_ball_throw,75,24,FALSE,-1,FALSE
53,se_ball_trade,-1,12,FALSE,-1,FALSE
108,se_ball_tray_ball,75,6,FALSE,-1,FALSE
107,se_ball_tray_enter,75,12,FALSE,-1,TRUE
109,se_ball_tray_exit,75,3,FALSE,-1,TRUE
20,se_bang,120,72,FALSE,-1,FALSE
47,se_berry_blender,75,240,TRUE,0,TRUE
11,se_bike_bell,60,96,FALSE,-1,FALSE
28,se_bike_hop,90,6,FALSE,-1,FALSE
22,se_boo,50,12,FALSE,-1,FALSE
70,se_breakable_door,120,30,FALSE,-1,FALSE
64,se_bridge_walk,75,9,FALSE,-1,TRUE
30,se_click,75,9,FALSE,-1,FALSE
32,se_contest_condition_lose,75,9,FALSE,-1,FALSE
91,se_contest_curtain_fall,75,12,FALSE,-1,FALSE
90,se_contest_curtain_rise,75,12,FALSE,-1,FALSE
89,se_contest_heart,75,12,FALSE,-1,FALSE
92,se_contest_icon_change,75,6,FALSE,-1,TRUE
93,se_contest_icon_clear,75,6,FALSE,-1,FALSE
94,se_contest_mons_turn,75,24,FALSE,-1,FALSE
24,se_contest_place,72,36,FALSE,-1,TRUE
105,se_dex_search,72,72,FALSE,-1,FALSE
66,se_ding_dong,75,63,FALSE,-1,FALSE
241,se_door,55,24,FALSE,-1,FALSE
76,se_downpour,110,60,TRUE,24,TRUE
77,se_downpour_stop,110,48,FALSE,-1,TRUE
13,se_effective,45,42,FALSE,-1,FALSE
106,se_egg_hatch,75,24,FALSE,-1,TRUE
82,se_elevator,75,216,FALSE,-1,FALSE
73,se_escalator,75,120,FALSE,-1,FALSE
9,se_exit,60,30,FALSE,-1,FALSE
27,se_exp,120,156,FALSE,-1,TRUE
84,se_exp_max,75,18,FALSE,-1,TRUE
26,se_failure,120,33,FALSE,-1,FALSE
16,se_faint,45,30,FALSE,-1,FALSE
37,se_fall,85,48,FALSE,-1,FALSE
72,se_field_poison,75,24,FALSE,-1,FALSE
17,se_flee,75,39,FALSE,-1,FALSE
31,se_fu_zaku,75,24,FALSE,-1,FALSE
110,se_glass_flute,60,18,FALSE,-1,FALSE
35,se_ice_break,60,15,FALSE,-1,FALSE
36,se_ice_crack,75,9,FALSE,-1,FALSE
34,se_ice_stairs,75,18,FALSE,-1,FALSE
96,se_intro_blast,55,132,FALSE,-1,TRUE
65,se_itemfinder,64,30,FALSE,-1,FALSE
33,se_lavaridge_fall_warp,60,54,FALSE,-1,FALSE
10,se_ledge,60,9,FALSE,-1,FALSE
83,se_low_health,75,36,TRUE,0,FALSE
71,se_mud_ball,75,9,FALSE,-1,TRUE
97,se_mugshot,55,108,FALSE,-1,TRUE
163,se_m_bind,75,24,FALSE,-1,TRUE
132,se_m_comet_punch,75,24,FALSE,-1,TRUE
121,se_m_cut,110,48,FALSE,-1,TRUE
127,se_m_double_slap,75,24,FALSE,-1,TRUE
140,se_m_fire_punch,110,72,FALSE,-1,TRUE
151,se_m_fly,110,48,FALSE,-1,TRUE
125,se_m_gust,75,72,TRUE,24,TRUE
126,se_m_gust2,75,48,FALSE,-1,TRUE
155,se_m_headbutt,75,24,FALSE,-1,TRUE
159,se_m_horn_attack,75,24,FALSE,-1,TRUE
136,se_m_jump_kick,90,24,FALSE,-1,TRUE
185,se_m_leer,75,60,FALSE,-1,TRUE
133,se_m_mega_kick,75,72,FALSE,-1,TRUE
134,se_m_mega_kick2,110,48,FALSE,-1,TRUE
167,se_m_pay_day,75,36,FALSE,-1,TRUE
129,se_m_razor_wind,110,48,FALSE,-1,TRUE
153,se_m_razor_wind2,125,24,FALSE,-1,TRUE
152,se_m_sand_attack,75,24,FALSE,-1,TRUE
148,se_m_scratch,110,24,FALSE,-1,TRUE
184,se_m_swords_dance,75,60,FALSE,-1,TRUE
160,se_m_tail_whip,75,24,FALSE,-1,TRUE
145,se_m_take_down,75,48,FALSE,-1,TRUE
149,se_m_vicegrip,110,24,FALSE,-1,TRUE
150,se_m_wing_attack,110,24,FALSE,-1,TRUE
60,se_note_a,75,18,FALSE,-1,FALSE
61,se_note_b,75,18,FALSE,-1,FALSE
55,se_note_c,75,18,FALSE,-1,FALSE
62,se_note_c_high,75,18,FALSE,-1,FALSE
56,se_note_d,75,18,FALSE,-1,FALSE
57,se_note_e,75,18,FALSE,-1,FALSE
58,se_note_f,75,18,FALSE,-1,FALSE
59,se_note_g,75,18,FALSE,-1,FALSE
12,se_not_effective,45,9,FALSE,-1,FALSE
100,se_orb,55,162,FALSE,-1,TRUE
2,se_pc_login,72,24,FALSE,-1,FALSE
3,se_pc_off,60,18,FALSE,-1,FALSE
4,se_pc_on,72,57,FALSE,-1,FALSE
21,se_pin,50,15,FALSE,-1,FALSE
104,se_pokenav_off,72,18,FALSE,-1,FALSE
103,se_pokenav_on,72,18,FALSE,-1,FALSE
63,se_puddle,75,12,FALSE,-1,TRUE
78,se_rain,110,84,TRUE,24,TRUE
79,se_rain_stop,110,48,FALSE,-1,TRUE
41,se_repel,110,36,FALSE,-1,FALSE
42,se_rotating_gate,110,30,FALSE,-1,FALSE
85,se_roulette_ball,75,480,FALSE,-1,FALSE
